time,carparkOccupancy1,carparkOccupancy2,carparkOccupancy3,carparkOccupancy_mean,carparkOccupancy_diff,car_arrival_rate
06:00,32,109,232,124,0.0,0.0
06:01,32,109,232,124,0.0,0.0
06:02,32,109,232,124,0.0,0.0
06:03,32,109,232,124,0.0,0.0
06:04,32,109,232,124,0.0,0.0
06:05,32,109,232,124,0.0,0.0
06:06,32,109,231,124,0.0,0.0
06:07,32,109,231,124,0.0,0.0
06:08,32,109,231,124,0.0,0.0
06:09,32,109,232,124,0.0,0.0
06:10,32,109,232,124,0.0,0.0
06:11,32,109,232,124,0.0,0.0
06:12,32,109,233,124,0.0,0.0
06:13,32,109,233,124,0.0,0.0
06:14,32,109,233,124,0.0,0.0
06:15,32,109,233,124,0.0,0.0
06:16,33,110,233,125,1.0,1.0
06:17,33,110,233,125,0.0,0.0
06:18,33,110,233,125,0.0,0.0
06:19,33,109,234,125,0.0,0.0
06:20,33,109,234,125,0.0,0.0
06:21,33,109,234,125,0.0,0.0
06:22,33,110,234,125,0.0,0.0
06:23,33,110,234,125,0.0,0.0
06:24,33,110,234,125,0.0,0.0
06:25,33,109,234,125,0.0,0.0
06:26,33,109,234,125,0.0,0.0
06:27,33,109,234,125,0.0,0.0
06:28,33,109,234,125,0.0,0.0
06:29,34,111,234,126,1.0,1.0
06:30,34,111,234,126,0.0,0.0
06:31,34,111,234,126,0.0,0.0
06:32,35,111,234,126,0.0,0.0
06:33,35,111,234,126,0.0,0.0
06:34,35,111,234,126,0.0,0.0
06:35,35,111,236,127,1.0,1.0
06:36,35,111,236,127,0.0,0.0
06:37,35,111,236,127,0.0,0.0
06:38,35,111,236,127,0.0,0.0
06:39,34,113,240,129,2.0,2.0
06:40,34,113,240,129,0.0,0.0
06:41,34,113,240,129,0.0,0.0
06:42,35,113,243,130,1.0,1.0
06:43,35,113,243,130,0.0,0.0
06:44,35,113,243,130,0.0,0.0
06:45,35,113,244,130,0.0,0.0
06:46,35,113,244,130,0.0,0.0
06:47,35,113,244,130,0.0,0.0
06:48,35,114,246,131,1.0,1.0
06:49,35,114,246,131,0.0,0.0
06:50,35,114,246,131,0.0,0.0
06:51,35,114,246,131,0.0,0.0
06:52,35,114,246,131,0.0,0.0
06:53,35,114,246,131,0.0,0.0
06:54,35,114,246,131,0.0,0.0
06:55,33,114,247,131,0.0,0.0
06:56,33,114,247,131,0.0,0.0
06:57,33,114,247,131,0.0,0.0
06:58,33,114,249,132,1.0,1.0
06:59,33,114,249,132,0.0,0.0
07:00,33,114,249,132,0.0,0.0
07:01,33,114,249,132,0.0,0.0
07:02,34,116,249,133,1.0,1.0
07:03,34,116,249,133,0.0,0.0
07:04,34,116,249,133,0.0,0.0
07:05,34,117,254,135,2.0,2.0
07:06,34,117,254,135,0.0,0.0
07:07,34,117,254,135,0.0,0.0
07:08,33,120,255,136,1.0,1.0
07:09,33,120,255,136,0.0,0.0
07:10,33,120,255,136,0.0,0.0
07:11,33,120,255,136,0.0,0.0
07:12,33,120,256,136,0.0,0.0
07:13,33,120,256,136,0.0,0.0
07:14,33,120,256,136,0.0,0.0
07:15,36,121,255,137,1.0,1.0
07:16,36,121,255,137,0.0,0.0
07:17,36,121,255,137,0.0,0.0
07:18,37,122,254,137,0.0,0.0
07:19,37,122,254,137,0.0,0.0
07:20,37,122,254,137,0.0,0.0
07:21,37,124,253,138,1.0,1.0
07:22,37,124,253,138,0.0,0.0
07:23,37,124,253,138,0.0,0.0
07:24,38,127,256,140,2.0,2.0
07:25,38,127,256,140,0.0,0.0
07:26,38,127,256,140,0.0,0.0
07:27,38,127,256,140,0.0,0.0
07:28,38,132,259,143,3.0,3.0
07:29,38,132,259,143,0.0,0.0
07:30,38,132,259,143,0.0,0.0
07:31,38,133,262,144,1.0,1.0
07:32,38,133,262,144,0.0,0.0
07:33,38,133,262,144,0.0,0.0
07:34,37,135,263,145,1.0,1.0
07:35,37,135,263,145,0.0,0.0
07:36,37,135,263,145,0.0,0.0
07:37,38,138,263,146,1.0,1.0
07:38,38,138,263,146,0.0,0.0
07:39,38,138,263,146,0.0,0.0
07:40,38,138,263,146,0.0,0.0
07:41,38,138,263,146,0.0,0.0
07:42,38,138,263,146,0.0,0.0
07:43,40,139,265,148,2.0,2.0
07:44,40,139,265,148,0.0,0.0
07:45,40,139,265,148,0.0,0.0
07:46,40,139,265,148,0.0,0.0
07:47,43,142,270,151,3.0,3.0
07:48,43,142,270,151,0.0,0.0
07:49,43,142,270,151,0.0,0.0
07:50,43,145,273,153,2.0,2.0
