,carparkID,name,carparkOccupancy,timestamp,time
0,66,Funan Mall,10,2023-09-26 00:00:00,26-09-2023 00:00
1,66,Funan Mall,10,2023-09-26 00:01:00,26-09-2023 00:01
2,66,Funan Mall,10,2023-09-26 00:02:00,26-09-2023 00:02
3,66,Funan Mall,10,2023-09-26 00:03:00,26-09-2023 00:03
4,66,Funan Mall,10,2023-09-26 00:04:00,26-09-2023 00:04
5,66,Funan Mall,10,2023-09-26 00:05:00,26-09-2023 00:05
6,66,Funan Mall,10,2023-09-26 00:06:00,26-09-2023 00:06
7,66,Funan Mall,10,2023-09-26 00:07:00,26-09-2023 00:07
8,66,Funan Mall,7,2023-09-26 00:08:00,26-09-2023 00:08
9,66,Funan Mall,7,2023-09-26 00:09:00,26-09-2023 00:09
10,66,Funan Mall,7,2023-09-26 00:10:01,26-09-2023 00:10
11,66,Funan Mall,7,2023-09-26 00:11:00,26-09-2023 00:11
12,66,Funan Mall,7,2023-09-26 00:12:01,26-09-2023 00:12
13,66,Funan Mall,7,2023-09-26 00:13:01,26-09-2023 00:13
14,66,Funan Mall,7,2023-09-26 00:14:01,26-09-2023 00:14
15,66,Funan Mall,7,2023-09-26 00:15:01,26-09-2023 00:15
16,66,Funan Mall,7,2023-09-26 00:16:00,26-09-2023 00:16
17,66,Funan Mall,7,2023-09-26 00:17:00,26-09-2023 00:17
18,66,Funan Mall,9,2023-09-26 00:18:00,26-09-2023 00:18
19,66,Funan Mall,9,2023-09-26 00:19:00,26-09-2023 00:19
20,66,Funan Mall,9,2023-09-26 00:20:00,26-09-2023 00:20
21,66,Funan Mall,9,2023-09-26 00:21:00,26-09-2023 00:21
22,66,Funan Mall,10,2023-09-26 00:22:00,26-09-2023 00:22
23,66,Funan Mall,10,2023-09-26 00:23:00,26-09-2023 00:23
24,66,Funan Mall,10,2023-09-26 00:24:00,26-09-2023 00:24
25,66,Funan Mall,9,2023-09-26 00:25:00,26-09-2023 00:25
26,66,Funan Mall,9,2023-09-26 00:26:00,26-09-2023 00:26
27,66,Funan Mall,9,2023-09-26 00:27:00,26-09-2023 00:27
28,66,Funan Mall,9,2023-09-26 00:28:00,26-09-2023 00:28
29,66,Funan Mall,9,2023-09-26 00:29:00,26-09-2023 00:29
30,66,Funan Mall,9,2023-09-26 00:30:00,26-09-2023 00:30
31,66,Funan Mall,7,2023-09-26 00:31:00,26-09-2023 00:31
32,66,Funan Mall,7,2023-09-26 00:32:00,26-09-2023 00:32
33,66,Funan Mall,7,2023-09-26 00:33:00,26-09-2023 00:33
34,66,Funan Mall,7,2023-09-26 00:34:00,26-09-2023 00:34
35,66,Funan Mall,7,2023-09-26 00:35:00,26-09-2023 00:35
36,66,Funan Mall,7,2023-09-26 00:36:00,26-09-2023 00:36
37,66,Funan Mall,7,2023-09-26 00:37:00,26-09-2023 00:37
38,66,Funan Mall,11,2023-09-26 00:38:00,26-09-2023 00:38
39,66,Funan Mall,11,2023-09-26 00:39:00,26-09-2023 00:39
40,66,Funan Mall,11,2023-09-26 00:40:00,26-09-2023 00:40
41,66,Funan Mall,10,2023-09-26 00:41:00,26-09-2023 00:41
42,66,Funan Mall,10,2023-09-26 00:42:01,26-09-2023 00:42
43,66,Funan Mall,10,2023-09-26 00:43:00,26-09-2023 00:43
44,66,Funan Mall,10,2023-09-26 00:44:01,26-09-2023 00:44
45,66,Funan Mall,10,2023-09-26 00:45:00,26-09-2023 00:45
46,66,Funan Mall,10,2023-09-26 00:46:01,26-09-2023 00:46
47,66,Funan Mall,10,2023-09-26 00:47:01,26-09-2023 00:47
48,66,Funan Mall,11,2023-09-26 00:48:01,26-09-2023 00:48
49,66,Funan Mall,11,2023-09-26 00:49:00,26-09-2023 00:49
50,66,Funan Mall,11,2023-09-26 00:50:00,26-09-2023 00:50
51,66,Funan Mall,11,2023-09-26 00:51:00,26-09-2023 00:51
52,66,Funan Mall,11,2023-09-26 00:52:00,26-09-2023 00:52
53,66,Funan Mall,11,2023-09-26 00:53:00,26-09-2023 00:53
54,66,Funan Mall,11,2023-09-26 00:54:00,26-09-2023 00:54
55,66,Funan Mall,11,2023-09-26 00:55:00,26-09-2023 00:55
56,66,Funan Mall,11,2023-09-26 00:56:00,26-09-2023 00:56
57,66,Funan Mall,11,2023-09-26 00:57:00,26-09-2023 00:57
58,66,Funan Mall,10,2023-09-26 00:58:00,26-09-2023 00:58
59,66,Funan Mall,10,2023-09-26 00:59:00,26-09-2023 00:59
60,66,Funan Mall,10,2023-09-26 01:00:12,26-09-2023 01:00
61,66,Funan Mall,10,2023-09-26 01:01:00,26-09-2023 01:01
62,66,Funan Mall,10,2023-09-26 01:02:01,26-09-2023 01:02
63,66,Funan Mall,10,2023-09-26 01:03:00,26-09-2023 01:03
64,66,Funan Mall,10,2023-09-26 01:04:01,26-09-2023 01:04
65,66,Funan Mall,10,2023-09-26 01:05:00,26-09-2023 01:05
66,66,Funan Mall,10,2023-09-26 01:06:01,26-09-2023 01:06
67,66,Funan Mall,10,2023-09-26 01:07:00,26-09-2023 01:07
68,66,Funan Mall,10,2023-09-26 01:08:01,26-09-2023 01:08
69,66,Funan Mall,10,2023-09-26 01:09:01,26-09-2023 01:09
70,66,Funan Mall,10,2023-09-26 01:10:01,26-09-2023 01:10
71,66,Funan Mall,10,2023-09-26 01:11:01,26-09-2023 01:11
72,66,Funan Mall,10,2023-09-26 01:12:00,26-09-2023 01:12
73,66,Funan Mall,10,2023-09-26 01:13:00,26-09-2023 01:13
74,66,Funan Mall,10,2023-09-26 01:14:00,26-09-2023 01:14
75,66,Funan Mall,10,2023-09-26 01:15:00,26-09-2023 01:15
76,66,Funan Mall,10,2023-09-26 01:16:00,26-09-2023 01:16
77,66,Funan Mall,10,2023-09-26 01:17:00,26-09-2023 01:17
78,66,Funan Mall,10,2023-09-26 01:18:00,26-09-2023 01:18
79,66,Funan Mall,10,2023-09-26 01:19:00,26-09-2023 01:19
80,66,Funan Mall,10,2023-09-26 01:20:00,26-09-2023 01:20
81,66,Funan Mall,10,2023-09-26 01:21:00,26-09-2023 01:21
82,66,Funan Mall,10,2023-09-26 01:22:00,26-09-2023 01:22
83,66,Funan Mall,10,2023-09-26 01:23:00,26-09-2023 01:23
84,66,Funan Mall,6,2023-09-26 02:10:02,26-09-2023 02:10
85,66,Funan Mall,6,2023-09-26 02:11:00,26-09-2023 02:11
86,66,Funan Mall,6,2023-09-26 02:12:01,26-09-2023 02:12
87,66,Funan Mall,6,2023-09-26 02:13:01,26-09-2023 02:13
88,66,Funan Mall,6,2023-09-26 02:14:01,26-09-2023 02:14
89,66,Funan Mall,6,2023-09-26 02:15:01,26-09-2023 02:15
90,66,Funan Mall,6,2023-09-26 02:16:01,26-09-2023 02:16
91,66,Funan Mall,6,2023-09-26 02:17:00,26-09-2023 02:17
92,66,Funan Mall,6,2023-09-26 02:18:00,26-09-2023 02:18
93,66,Funan Mall,6,2023-09-26 02:19:00,26-09-2023 02:19
94,66,Funan Mall,7,2023-09-26 02:20:00,26-09-2023 02:20
95,66,Funan Mall,7,2023-09-26 02:21:00,26-09-2023 02:21
96,66,Funan Mall,7,2023-09-26 02:22:00,26-09-2023 02:22
97,66,Funan Mall,7,2023-09-26 02:23:00,26-09-2023 02:23
98,66,Funan Mall,7,2023-09-26 02:24:00,26-09-2023 02:24
99,66,Funan Mall,7,2023-09-26 02:25:00,26-09-2023 02:25
100,66,Funan Mall,7,2023-09-26 02:26:00,26-09-2023 02:26
101,66,Funan Mall,5,2023-09-26 02:27:00,26-09-2023 02:27
102,66,Funan Mall,5,2023-09-26 02:28:00,26-09-2023 02:28
103,66,Funan Mall,5,2023-09-26 02:29:00,26-09-2023 02:29
104,66,Funan Mall,6,2023-09-26 02:30:00,26-09-2023 02:30
105,66,Funan Mall,6,2023-09-26 02:31:00,26-09-2023 02:31
