timestamp,car_arrival_rate
06:00,2
06:01,0
06:02,0
06:03,0
06:04,0
06:05,0
06:06,0
06:07,0
06:08,1
06:09,0
06:10,0
06:11,0
06:12,0
06:13,0
06:14,1
06:15,0
06:16,0
06:17,0
06:18,0
06:19,0
06:20,1
06:21,0
06:22,0
06:23,0
06:24,1
06:25,0
06:26,0
06:27,0
06:28,0
06:29,0
06:30,1
06:31,0
06:32,0
06:33,0
06:34,0
06:35,0
06:36,0
06:37,0
06:38,0
06:39,1
06:40,0
06:41,0
06:42,0
06:43,0
06:44,0
06:45,0
06:46,0
06:47,1
06:48,0
06:49,0
06:50,1
06:51,0
06:52,0
06:53,0
06:54,0
06:55,0
06:56,0
06:57,0
06:58,0
06:59,1
07:00,0
07:01,0
07:02,1
07:03,0
07:04,0
07:05,0
07:06,0
07:07,0
07:08,0
07:09,0
07:10,0
07:11,0
07:12,2
07:13,0
07:14,0
07:15,0
07:16,0
07:17,0
07:18,0
07:19,1
07:20,0
07:21,1
07:22,0
07:23,0
07:24,0
07:25,2
07:26,0
07:27,0
07:28,0
07:29,1
07:30,1
07:31,1
07:32,0
07:33,2
07:34,0
07:35,1
07:36,0
07:37,2
07:38,0
07:39,0
07:40,0
07:41,2
07:42,0
07:43,2
07:44,2
07:45,0
07:46,0
07:47,2
07:48,0
07:49,0
07:50,2
07:51,2
07:52,0
07:53,0
07:54,2
07:55,0
07:56,0
07:57,2
07:58,2
07:59,0
08:00,1
08:01,1
08:02,0
08:03,2
08:04,2
08:05,0
08:06,0
08:07,2
08:08,0
08:09,0
08:10,4
08:11,0
08:12,0
08:13,3
08:14,0
08:15,0
08:16,2
08:17,3
08:18,0
08:19,3
08:20,3
08:21,0
08:22,0
08:23,2
08:24,2
08:25,0
08:26,2
08:27,2
08:28,0
08:29,0
08:30,8
08:31,0
08:32,0
08:33,4
08:34,0
08:35,0
08:36,3
08:37,5
08:38,0
08:39,1
08:40,1
08:41,0
08:42,0
08:43,9
08:44,0
08:45,0
08:46,1
08:47,5
08:48,0
08:49,1
08:50,3
08:51,0
08:52,3
08:53,1
08:54,1
08:55,2
08:56,0
08:57,2
08:58,0
08:59,4
09:00,2
09:01,0
09:02,2
09:03,3
09:04,0
09:05,1
09:06,0
09:07,4
09:08,0
09:09,4
09:10,2
09:11,0
09:12,2
09:13,0
09:14,2
09:15,1
09:16,0
09:17,3
09:18,0
09:19,2
09:20,4
09:21,0
09:22,4
09:23,4
09:24,0
09:25,0
09:26,4
09:27,2
09:28,0
09:29,2
09:30,3
09:31,0
09:32,3
09:33,4
09:34,0
09:35,2
09:36,0
09:37,2
09:38,3
09:39,1
09:40,0
09:41,0
09:42,4
09:43,2
09:44,3
09:45,1
09:46,2
09:47,1
09:48,3
09:49,1
09:50,2
09:51,1
09:52,0
