timestamp,car_arrival_rate
18:00,0.0
18:01,0.0
18:02,0.0
18:03,0.0
18:04,2.0
18:05,0.0
18:06,4.0
18:07,2.0
18:08,0.0
18:09,2.0
18:10,0.0
18:11,0.0
18:12,2.0
18:13,2.0
18:14,0.0
18:15,0.0
18:16,2.0
18:17,0.0
18:18,0.0
18:19,2.0
18:20,0.0
18:21,0.0
18:22,2.0
18:23,0.0
18:24,0.0
18:25,0.0
18:26,0.0
18:27,0.0
18:28,0.0
18:29,6.0
18:30,0.0
18:31,0.0
18:32,4.0
18:33,0.0
18:34,0.0
18:35,0.0
18:36,7.0
18:37,0.0
18:38,2.0
18:39,3.0
18:40,0.0
18:41,0.0
18:42,1.0
18:43,0.0
18:44,0.0
18:45,9.0
18:46,0.0
18:47,0.0
18:48,0.0
18:49,8.0
18:50,0.0
18:51,3.0
18:52,5.0
18:53,0.0
18:54,0.0
18:55,4.0
18:56,8.0
18:57,0.0
18:58,0.0
18:59,2.0
19:00,0.0
19:01,1.0
19:02,7.0
19:03,0.0
19:04,0.0
19:05,8.0
19:06,0.0
19:07,0.0
19:08,2.0
19:09,0.0
19:10,0.0
19:11,4.0
19:12,28.0
19:13,0.0
19:14,0.0
19:15,11.0
19:16,0.0
19:17,0.0
19:18,13.0
19:19,0.0
19:20,0.0
19:21,10.0
19:22,0.0
19:23,0.0
19:24,8.0
19:25,0.0
19:26,0.0
19:27,7.0
19:28,0.0
19:29,0.0
19:30,0.0
19:31,13.0
19:32,0.0
19:33,0.0
19:34,3.0
19:35,0.0
19:36,0.0
19:37,15.0
19:38,0.0
19:39,0.0
19:40,6.0
19:41,0.0
19:42,0.0
19:43,1.0
19:44,0.0
19:45,0.0
19:46,0.0
19:47,6.0
19:48,0.0
19:49,0.0
19:50,2.0
19:51,0.0
19:52,0.0
19:53,1.0
19:54,0.0
19:55,0.0
19:56,3.0
19:57,0.0
19:58,0.0
19:59,0.0
20:00,0.0
20:01,0.0
20:02,0.0
20:03,0.0
20:04,0.0
20:05,0.0
20:06,0.0
20:07,0.0
20:08,0.0
20:09,0.0
20:10,0.0
20:11,0.0
20:12,0.0
20:13,0.0
20:14,0.0
20:15,0.0
20:16,0.0
20:17,0.0
20:18,0.0
20:19,0.0
20:20,0.0
20:21,0.0
20:22,0.0
20:23,0.0
20:24,0.0
20:25,1.0
20:26,0.0
20:27,0.0
20:28,0.0
20:29,0.0
20:30,0.0
20:31,0.0
20:32,0.0
20:33,0.0
20:34,0.0
20:35,0.0
20:36,0.0
20:37,0.0
20:38,0.0
20:39,0.0
20:40,0.0
20:41,0.0
20:42,0.0
20:43,0.0
20:44,0.0
20:45,0.0
20:46,0.0
20:47,0.0
20:48,0.0
20:49,0.0
20:50,0.0
20:51,0.0
20:52,0.0
20:53,0.0
20:54,0.0
20:55,0.0
20:56,0.0
20:57,0.0
20:58,0.0
20:59,0.0
21:00,0.0
21:01,0.0
21:02,0.0
21:03,0.0
